Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Burundi,BDI,1994,5713856.0,0.234,2.325,0.709,5656561.0,-0.44980893,13.55019107,-0.410737456,1990,4.686,1.7380070132288081
Burundi,BDI,1995,6066319.0,0.238,2.423,0.743,5965173.5,-0.18740241,13.81259759,-0.349267157,1990,4.924,1.7790118964055524
Burundi,BDI,1996,6070510.0,0.242,2.505,0.742,5940839.5,-0.40328407,13.59671593,-0.33068707399999997,1990,5.166,1.8190503294639586
Burundi,BDI,1997,6070038.0,0.249,2.557,0.753,6073102.0,-0.13546371,13.86453629,-0.354676671,1990,5.415,1.8586389980675997
Burundi,BDI,1998,6187114.0,0.249,2.546,0.732,6365873.0,0.2726628,14.272662799999999,-0.298052911,1990,5.664,1.8967199048645416
Burundi,BDI,1999,6337155.0,0.253,2.12,0.737,5675023.5,-0.4892613,13.5107387,-0.273622671,1990,5.917,1.9339821496184477
Burundi,BDI,2000,6470196.0,0.271,2.163,0.758,6190622.5,-0.07735872,13.92264128,-0.251446009,2000,6.188,1.9724129689213126
Burundi,BDI,2001,6634368.0,0.205,2.191,0.761,6355339.0,-0.6537468,13.3462532,-0.268960415,2000,6.393,2.000533606574963
Burundi,BDI,2002,6824139.0,0.213,2.206,0.749,5693317.0,-0.18298657,13.81701343,-0.248467305,2000,6.606,2.0289374095060677
Burundi,BDI,2003,7043158.0,0.169,2.261,0.753,5773464.0,0.07342132,14.07342132,-0.22332283900000002,2000,6.775,2.0509134580652977
Burundi,BDI,2004,7310656.0,0.198,2.336,0.778,4752591.0,-0.03600232,13.96399768,-0.181942178,2000,6.973,2.0760608335203585
Burundi,BDI,2005,7587303.0,0.158,2.434,0.809,5052126.5,0.31994358,14.31994358,-0.131207579,2000,7.131,2.0956839172257005
Burundi,BDI,2006,7865545.0,0.187,2.525,0.842,5602156.5,-0.12861188,13.87138812,-0.10374036,2000,7.318,2.11842184132072
Burundi,BDI,2007,8161879.0,0.187,2.605,0.854,5762768.0,-0.103860855,13.896139145,-0.10058007449999999,2000,7.505,2.140654225847825
Burundi,BDI,2008,8505643.0,0.202,2.732,0.891,5906484.5,-0.30588818,13.69411182,-0.1584351725,2000,7.707,2.1641272998464784
Burundi,BDI,2009,8947653.0,0.216,2.825,0.937,6100982.5,0.07437372,14.07437372,-0.10207167050000002,2000,7.923,2.1886322129180145
Burundi,BDI,2010,9376448.0,0.333,2.931,1.003,6701630.5,0.46115255,14.46115255,-0.048220543500000004,2010,8.256,2.2252719898913753
Burundi,BDI,2011,9717980.0,0.414,3.016,1.054,7543933.5,-0.19918299,13.80081701,-0.002764162500000006,2010,8.67,2.269028309465203
Burundi,BDI,2012,10071033.0,0.392,3.006,1.076,6979202.5,-0.13266547,13.86733453,0.002267947499999992,2010,9.062,2.308765952069127
Burundi,BDI,2013,10439346.0,0.436,3.787,1.225,7950588.5,0.09268745,14.09268745,0.004194560499999993,2010,9.498,2.351184762830108
Burundi,BDI,2014,10799789.0,0.355,3.722,1.236,8020337.5,0.21588182,14.21588182,0.029382974499999992,2010,9.853,2.384441539463878
Burundi,BDI,2015,11047581.0,0.355,3.668,1.224,7827821.5,0.45261145,14.45261145,0.042649761499999994,2010,10.208,2.416627809034706
Burundi,BDI,2016,11239459.0,0.429,3.832,1.351,8230031.0,0.7220297,14.7220297,0.1277139195,2010,10.637,2.4541896771259397
Burundi,BDI,2017,11506764.0,0.516,4.121,1.538,8703053.0,0.48248258,14.48248258,0.18634826300000001,2010,11.153,2.4975760528886632
Burundi,BDI,2018,11859444.0,0.645,4.109,1.582,8731411.0,0.119390644,14.119390644,0.22887614540000004,2010,11.798,2.5492889087172683
Burundi,BDI,2019,12255339.0,0.685,3.892,1.451,8471575.0,0.49630833,14.49630833,0.2710696064,2010,12.483,2.6014296326519375
Burundi,BDI,2020,12617041.0,0.739,3.801,1.4,8414460.0,0.7471242,14.7471242,0.2996667714,2020,13.222,2.654790061461326
Burundi,BDI,2021,12965487.0,0.772,4.309,1.545,8969384.0,0.44920048,14.44920048,0.3645051184,2020,13.994,2.7076501210808703
Burundi,BDI,2022,13321102.0,0.878,4.433,1.598,9279912.0,0.4191785,14.4191785,0.4196895154,2020,14.872,2.764556550542517
Burundi,BDI,2023,13689455.0,0.901,4.454,1.613,9288405.0,0.7128275,14.7128275,0.4817035204,2020,15.773,2.819770450712618
Burundi,BDI,2024,14047788.0,0.917,4.705,1.678,9701743.0,1.169405,15.169405,0.5770558384,2020,16.69,2.872999508171694
Cambodia,KHM,1940,3061261.0,0.0,8.996,0.537,41066452.0,-2.0565436,11.9434564,-2.0565436,1940,0.0,0.0
Cambodia,KHM,1941,3144376.0,0.0,9.228,0.561,43088932.0,-1.6244851,12.3755149,-1.8405143499999999,1940,0.0,0.0
Cambodia,KHM,1942,3249001.0,0.0,9.462,0.597,45393444.0,-1.8262095,12.173790499999999,-1.8357460666666665,1940,0.0,0.0
Cambodia,KHM,1943,3376129.0,0.0,9.7,0.644,45162080.0,-2.2696364,11.7303636,-1.94421865,1940,0.0,0.0
Cambodia,KHM,1944,3508231.0,0.0,9.94,0.698,45874676.0,-1.3876857,12.6123143,-1.83291206,1940,0.0,0.0
Cambodia,KHM,1945,3645501.0,0.0,10.155,0.758,46418492.0,-1.8738933,12.1261067,-1.8397422666666667,1940,0.0,0.0
Cambodia,KHM,1946,3788143.0,0.0,10.373,0.819,48870344.0,-1.4994535,12.5005465,-1.7911295857142857,1940,0.0,0.0
Cambodia,KHM,1947,3936366.0,0.0,10.593,0.881,48440268.0,-1.0426944,12.9573056,-1.6975751875,1940,0.0,0.0
Cambodia,KHM,1948,4090389.0,0.0,10.816,0.94,49083570.0,-1.4409946,12.5590054,-1.6690662333333333,1940,0.0,0.0
Cambodia,KHM,1949,4238572.0,0.0,11.042,0.993,59678736.0,-1.3116245,12.6883755,-1.63332206,1940,0.0,0.0
Cambodia,KHM,1950,4375252.0,0.0,11.281,1.04,71593620.0,-1.228951,12.771049,-1.5505628000000002,1950,0.0,0.0
Cambodia,KHM,1951,4475694.0,0.0,11.683,1.082,77204584.0,-1.0263282,12.9736718,-1.4907471099999998,1950,0.0,0.0
Cambodia,KHM,1952,4577965.0,0.0,12.121,1.126,83090904.0,-1.2055484,12.7944516,-1.428681,1950,0.0,0.0
Cambodia,KHM,1953,4680458.0,0.0,12.585,1.172,84802150.0,-1.3165845,12.6834155,-1.33337581,1950,0.0,0.0
Cambodia,KHM,1954,4783832.0,0.0,13.065,1.22,84447540.0,-1.1568017,12.843198300000001,-1.3102874100000002,1950,0.0,0.0
Cambodia,KHM,1955,4890375.0,0.103,13.556,1.268,83804296.0,-1.3326001,12.6673999,-1.25615809,1950,0.103,0.09803374027136541
Cambodia,KHM,1956,4999483.0,0.132,14.057,1.317,87027320.0,-1.6384677,12.3615323,-1.27005951,1950,0.235,0.2110709700799405
Cambodia,KHM,1957,5110435.0,0.161,14.568,1.367,89356860.0,-1.0083979,12.9916021,-1.26662986,1950,0.396,0.3336110043401807
Cambodia,KHM,1958,5220837.0,0.198,15.092,1.418,91812920.0,-0.7802145,13.2197855,-1.20055185,1950,0.594,0.46624658036802324
Cambodia,KHM,1959,5332933.0,0.213,15.636,1.468,103492660.0,-0.74790746,13.25209254,-1.144180146,1950,0.8069999999999999,0.5916680116100914
Cambodia,KHM,1960,5449964.0,0.234,16.203,1.518,77007890.0,-0.78749084,13.21250916,-1.10003413,1960,1.041,0.7134398838277077
Cambodia,KHM,1961,5571174.0,0.286,13.359,1.462,61825052.0,-0.97269946,13.02730054,-1.0946712560000003,1960,1.327,0.8445798843201546
Cambodia,KHM,1962,5697559.0,0.308,13.973,1.495,55996308.0,-1.3259864,12.6740136,-1.106715056,1960,1.635,0.9688831819933257
Cambodia,KHM,1963,5823012.0,0.388,13.851,1.557,61365372.0,-1.3551267,12.6448733,-1.110569276,1960,2.023,1.106249715797321
Cambodia,KHM,1964,5946186.0,0.337,14.19,1.499,59187860.0,-0.94348556,13.05651444,-1.089237662,1960,2.36,1.2119409739751128
Cambodia,KHM,1965,6072288.0,0.377,14.146,1.524,52459944.0,-1.0889745,12.911025500000001,-1.064875102,1960,2.737,1.3182831505033468
Cambodia,KHM,1966,6201235.0,0.44,13.814,1.628,47971760.0,-0.9825096,13.0174904,-0.999279292,1960,3.177,1.4295932855150382
Cambodia,KHM,1967,6332946.0,0.388,13.922,1.906,44422880.0,-1.4161242,12.5838758,-1.0400519220000002,1960,3.565,1.5184185140469317
Cambodia,KHM,1968,6467323.0,0.462,15.57,2.101,42490560.0,-0.9221757,13.0778243,-1.0542480419999998,1960,4.027,1.6148233847104383
Cambodia,KHM,1969,6604731.0,1.315,14.179,2.124,39493504.0,-0.63405496,13.36594504,-1.042862792,1960,5.3420000000000005,1.8471941761161557
Cambodia,KHM,1970,6639187.0,1.154,16.466,2.596,26619526.0,-0.74025774,13.25974226,-1.038139482,1970,6.496,2.014369544936121
Cambodia,KHM,1971,6620880.0,0.22,13.738,2.145,22171028.0,-1.5670904,12.4329096,-1.0975785759999999,1970,6.716,2.0432960950434826
Cambodia,KHM,1972,6673890.0,0.092,11.627,2.124,19618686.0,-0.968569,13.031431,-1.061836836,1970,6.808,2.0551488491107914
Cambodia,KHM,1973,6739737.0,0.088,9.205,2.233,24554044.0,-0.6805539,13.3194461,-0.9943795559999999,1970,6.896,2.0663563021311804
Cambodia,KHM,1974,6783251.0,0.048,7.353,1.667,18136422.0,-1.1741263,12.8258737,-1.0174436300000003,1970,6.944,2.0724169267428714
Cambodia,KHM,1975,6581373.0,0.048,7.952,1.469,23457012.0,-1.2428573,12.7571427,-1.03283191,1970,6.992,2.0784410413462524
Cambodia,KHM,1976,6134989.0,0.048,7.524,1.187,18227820.0,-1.2460041,12.7539959,-1.05918136,1970,7.04,2.0844290831908747
Cambodia,KHM,1977,5668561.0,0.048,7.529,1.363,23038698.0,-0.603463,13.396537,-0.97791524,1970,7.088,2.0903814817181705
Cambodia,KHM,1978,5211654.0,0.048,7.523,1.457,18150986.0,-0.628675,13.371325,-0.9485651700000002,1970,7.136,2.096298658746259
Cambodia,KHM,1979,5088812.0,0.029,6.166,1.2,21693116.0,-0.2610283,13.7389717,-0.9112625040000001,1970,7.165,2.0998567264224284
Cambodia,KHM,1980,5199874.0,0.286,9.299,1.529,21214236.0,-0.30529913,13.69470087,-0.8677666430000001,1980,7.451,2.1342847775623452
Cambodia,KHM,1981,5284493.0,0.3,8.894,1.477,22210938.0,-0.56986266,13.43013734,-0.7680438690000001,1980,7.751,2.169167979553694
Cambodia,KHM,1982,5436436.0,0.337,10.717,2.263,22383256.0,-0.7765169,13.2234831,-0.748838659,1980,8.088,2.2069548619787955
Cambodia,KHM,1983,5636206.0,0.366,11.786,2.804,22302486.0,-0.33287764,13.66712236,-0.714071033,1980,8.454,2.2464379323710446
Cambodia,KHM,1984,5845115.0,0.41,8.683,2.171,62263336.0,-0.69902277,13.30097723,-0.66656068,1980,8.864,2.288891765862043
Cambodia,KHM,1985,6043782.0,0.418,10.823,2.091,89114824.0,-0.6852233,13.3147767,-0.6107972800000001,1980,9.282,2.330394793633313
Cambodia,KHM,1986,6285699.0,0.432,11.522,2.485,122959160.0,-0.7451191,13.2548809,-0.5607087799999999,1980,9.714,2.3715512974587685
Cambodia,KHM,1987,6557971.0,0.436,11.462,2.875,146197100.0,-0.113800526,13.886199474,-0.5117425326,1980,10.15,2.411439497906128
Cambodia,KHM,1988,6812012.0,0.451,13.302,2.484,135173870.0,-0.3438778,13.6561222,-0.4832628125999999,1980,10.600999999999999,2.45109130129327
Cambodia,KHM,1989,7073472.0,0.451,13.533,2.602,94467810.0,-0.5235799,13.4764201,-0.5095179726000001,1980,11.052,2.489230621268055
Cambodia,KHM,1990,7374754.0,1.26,14.446,3.13,76430780.0,-0.16148536,13.83851464,-0.4951365955999999,1990,12.312,2.5886658840788526
Cambodia,KHM,1991,7686857.0,1.304,14.009,3.243,61880228.0,-0.16962703,13.830372969999999,-0.4551130326,1990,13.616,2.6821168190757056
Cambodia,KHM,1992,8113085.0,1.348,14.342,3.445,55283620.0,-0.40002665,13.59997335,-0.4174640076,1990,14.964,2.7703361871864876
Cambodia,KHM,1993,8616383.0,1.385,15.085,3.35,53240320.0,-0.77332383,13.22667617,-0.4615086266,1990,16.349,2.853534867844191
Cambodia,KHM,1994,9239160.0,1.425,13.737,3.34,51156844.0,-0.47707334,13.52292666,-0.4393136836,1990,17.774,2.9324729339148004
Cambodia,KHM,1995,10018500.0,1.499,16.415,3.522,50727452.0,-0.26568475,13.73431525,-0.3973598286,1990,19.273,3.009289951486057
Cambodia,KHM,1996,10801268.0,1.517,16.478,3.793,47280868.0,-0.5579378,13.4420622,-0.37864169859999997,1990,20.79,3.0814511489565284
Cambodia,KHM,1997,11570986.0,1.466,16.686,3.558,49468584.0,-0.22492202,13.77507798,-0.389753848,1990,22.256,3.146563163256575
Cambodia,KHM,1998,12058180.0,1.876,16.656,3.573,48415988.0,0.59366673,14.59366673,-0.29599939500000005,1990,24.132,3.2241419345407007
Cambodia,KHM,1999,12265734.0,1.894,17.619,3.655,58961132.0,-0.87833136,13.12166864,-0.331474541,1990,26.026,3.2967993656158945
Cambodia,KHM,2000,12462343.0,1.997,16.734,3.413,64274760.0,-0.43030772,13.56969228,-0.358356777,2000,28.023,3.368088619094402
Cambodia,KHM,2001,12658486.0,2.235,16.848,3.652,64071470.0,-0.012455463,13.987544537,-0.3426396203,2000,30.258,3.4422753434200017
Cambodia,KHM,2002,12855249.0,2.154,17.081,3.67,63016350.0,0.36816072,14.36816072,-0.26582088330000003,2000,32.412,3.5089151168936596
Cambodia,KHM,2003,13050977.0,2.253,18.367,3.887,68149430.0,0.16233857,14.16233857,-0.1722546433,2000,34.665,3.5741698157300013
Cambodia,KHM,2004,13244737.0,2.239,18.048,4.185,69559430.0,0.06197198,14.06197198,-0.11835011130000002,2000,36.903999999999996,3.6350566474164294
Cambodia,KHM,2005,13439203.0,2.209,19.33,3.749,56497604.0,0.02350696,14.02350696,-0.08943094030000001,2000,39.113,3.691700471300638
Cambodia,KHM,2006,13639032.0,2.847,20.34,4.288,50542976.0,0.0824844,14.0824844,-0.025388720300000008,2000,41.96,3.7602694502006093
Cambodia,KHM,2007,13841773.0,3.489,20.696,4.397,49509332.0,-0.20969899,13.79030101,-0.023866417300000005,2000,45.449,3.8383549365028093
Cambodia,KHM,2008,14053479.0,3.936,20.919,4.351,48684036.0,-0.47141123,13.52858877,-0.1303742133,2000,49.385,3.919693511732366
Cambodia,KHM,2009,14276819.0,4.579,21.424,4.591,57442864.0,-0.38102213,13.61897787,-0.08064329030000002,2000,53.964,4.006678425469528
Cambodia,KHM,2010,14500730.0,5.067,21.628,4.417,62385364.0,0.56451684,14.56451684,0.018839165699999987,2010,59.031,4.094861095462501
Cambodia,KHM,2011,14722587.0,5.271,22.445,4.677,72050470.0,-0.21684933,13.78315067,-0.0016002210000000128,2010,64.30199999999999,4.179022663684725
Cambodia,KHM,2012,14945090.0,5.572,21.911,4.465,76856830.0,0.46193728,14.46193728,0.007777434999999988,2010,69.874,4.260903652600936
Cambodia,KHM,2013,15170210.0,5.626,21.768,4.393,79991420.0,0.15534432,14.15534432,0.0070780099999999905,2010,75.5,4.33729074083249
Cambodia,KHM,2014,15396771.0,6.702,22.013,4.507,90261080.0,0.13317251,14.13317251,0.014198062999999988,2010,82.202,4.421271385999782
Cambodia,KHM,2015,15623253.0,8.186,22.183,4.875,89091720.0,0.67371655,14.67371655,0.07921902199999999,2010,90.388,4.515114178812237
Cambodia,KHM,2016,15852802.0,10.644,22.368,4.571,93024920.0,0.70016605,14.70016605,0.14098718699999999,2010,101.032,4.6252864895729155
Cambodia,KHM,2017,16073374.0,12.087,22.949,5.163,92825760.0,0.1648782,14.1648782,0.178444906,2010,113.119,4.737241763600983
Cambodia,KHM,2018,16274522.0,13.938,23.242,5.264,96587900.0,0.32897916,14.32897916,0.25848394499999994,2010,127.057,4.852475477297432
Cambodia,KHM,2019,16481305.0,18.626,23.131,5.028,101531416.0,0.6816371,14.6816371,0.364749868,2010,145.683,4.988273795680091
Cambodia,KHM,2020,16725484.0,20.991,23.069,4.907,99048460.0,0.3121945,14.3121945,0.33951763399999996,2020,166.674,5.122021618049723
Cambodia,KHM,2021,16974309.0,20.775,24.198,5.15,86611200.0,-0.11402639,13.88597361,0.349799928,2020,187.449,5.238827413251732
Cambodia,KHM,2022,17201721.0,20.865,23.218,4.667,89891304.0,-0.103848934,13.896151066,0.29322130659999995,2020,208.314,5.343835516847049
Cambodia,KHM,2023,17423884.0,21.412,23.673,4.626,91411384.0,0.32120052,14.32120052,0.3098069266,2020,229.726,5.441230859306296
Cambodia,KHM,2024,17638804.0,21.883,23.828,4.563,91824330.0,0.8946822,14.8946822,0.3859578956,2020,251.60899999999998,5.531842838735359
Cameroon,CMR,1940,3653142.0,0.0,2.416,0.578,34098372.0,-0.78157026,13.21842974,-0.78157026,1940,0.0,0.0
Cameroon,CMR,1941,3709128.0,0.0,2.472,0.628,35118428.0,-0.3590598,13.6409402,-0.57031503,1940,0.0,0.0
Cameroon,CMR,1942,3768907.0,0.0,2.527,0.76,36379370.0,-0.8268625,13.1731375,-0.6558308533333334,1940,0.0,0.0
Cameroon,CMR,1943,3832582.0,0.0,2.583,0.954,40968160.0,-0.6821744,13.3178256,-0.66241674,1940,0.0,0.0
Cameroon,CMR,1944,3897332.0,0.0,2.641,1.188,42373536.0,-0.7090802,13.2909198,-0.671749432,1940,0.0,0.0
Cameroon,CMR,1945,3963176.0,0.0,2.698,1.444,42602104.0,-0.8128915,13.1871085,-0.69527311,1940,0.0,0.0
Cameroon,CMR,1946,4030132.0,0.0,2.756,1.701,44514936.0,-0.89377517,13.10622483,-0.7236305471428571,1940,0.0,0.0
Cameroon,CMR,1947,4098220.0,0.0,2.813,1.938,46573584.0,-0.8198349,13.1801651,-0.73565609125,1940,0.0,0.0
Cameroon,CMR,1948,4167458.0,0.0,2.886,2.135,45000956.0,-1.0062405,12.9937595,-0.7657210255555555,1940,0.0,0.0
Cameroon,CMR,1949,4239958.0,0.0,2.962,2.273,45153716.0,-0.33770928,13.66229072,-0.722919851,1940,0.0,0.0
Cameroon,CMR,1950,4330088.0,0.139,3.043,2.331,49147360.0,-0.8251457,13.1748543,-0.727277395,1950,0.139,0.1301506844650451
Cameroon,CMR,1951,4395365.0,0.183,3.101,2.318,50677770.0,-0.8392984,13.1607016,-0.7753012549999999,1950,0.322,0.27914574142949455
Cameroon,CMR,1952,4464718.0,0.282,3.162,2.265,51502140.0,-0.7584117,13.2415883,-0.768456175,1950,0.604,0.47250050944432276
Cameroon,CMR,1953,4538446.0,0.202,3.222,2.182,55847270.0,-0.88993245,13.11006755,-0.7892319799999999,1950,0.806,0.5911144549947938
Cameroon,CMR,1954,4616889.0,0.231,3.285,2.079,53332870.0,-0.9849963,13.0150037,-0.8168235899999999,1950,1.037,0.7114781372446687
Cameroon,CMR,1955,4700267.0,0.234,3.348,1.966,57210390.0,-0.9462636,13.0537364,-0.8301608,1950,1.271,0.8202202631234213
Cameroon,CMR,1956,4788341.0,0.238,3.414,1.853,60743772.0,-1.0264817,12.9735183,-0.843431453,1950,1.509,0.9198842673842852
Cameroon,CMR,1957,4878935.0,0.256,3.482,1.75,61436224.0,-0.90975493,13.09024507,-0.852423456,1950,1.7650000000000001,1.0170406349742982
Cameroon,CMR,1958,4972220.0,0.278,3.553,1.667,66144624.0,-0.49280438,13.50719562,-0.8010798439999999,1950,2.043,1.112843870914834
Cameroon,CMR,1959,5070072.0,0.278,3.626,1.615,66071876.0,-0.3058335,13.6941665,-0.7978922660000001,1950,2.321,1.2002659423946096
Cameroon,CMR,1960,5159059.0,0.271,3.7,1.602,58878908.0,-0.4674953,13.5325047,-0.7621272259999999,1960,2.592,1.2787091504399533
Cameroon,CMR,1961,5239281.0,0.282,3.873,1.839,58883030.0,-0.7606376,13.2393624,-0.7542611459999999,1960,2.874,1.354287564984804
Cameroon,CMR,1962,5338626.0,0.289,3.92,1.863,52756570.0,-0.77283096,13.22716904,-0.755703072,1960,3.1630000000000003,1.4262359682128385
Cameroon,CMR,1963,5456615.0,0.3,4.074,1.939,54555840.0,-0.33957162,13.66042838,-0.700666989,1960,3.463,1.4958211856471328
Cameroon,CMR,1964,5578261.0,0.337,3.891,1.862,58622000.0,-0.19872236,13.80127764,-0.622039595,1960,3.8,1.5686159179138452
Cameroon,CMR,1965,5704688.0,0.311,4.052,1.941,56311456.0,-0.38199472,13.61800528,-0.5656127069999999,1960,4.111,1.6313950797861425
Cameroon,CMR,1966,5837300.0,0.344,4.264,2.074,58155716.0,-0.057572365,13.942427635,-0.4687217735,1960,4.455,1.696532619285034
Cameroon,CMR,1967,5977315.0,0.458,4.297,2.094,51767180.0,-1.0298334,12.9701666,-0.4807296205,1960,4.913,1.7771533168386928
Cameroon,CMR,1968,6125860.0,0.506,4.398,2.176,53506556.0,-0.9058731,13.0941269,-0.5220364925000001,1960,5.4190000000000005,1.8592623423296413
Cameroon,CMR,1969,6283470.0,0.572,4.625,2.295,50778876.0,-0.7127943,13.2872057,-0.5627325725,1960,5.991,1.944623607529848
Cameroon,CMR,1970,6449795.0,0.637,5.081,2.539,51535948.0,-0.7548482,13.2451518,-0.5914678625,1970,6.628,2.0318256877381726
Cameroon,CMR,1971,6624415.0,0.809,5.239,2.583,53126428.0,-0.9953888,13.0046112,-0.6149429825,1970,7.437,2.13262679518349
Cameroon,CMR,1972,6806873.0,0.86,5.121,2.504,53735284.0,-0.6785963,13.3214037,-0.6055195165,1970,8.297,2.229691767473721
Cameroon,CMR,1973,6996661.0,0.897,5.209,2.576,58430200.0,-0.36551747,13.63448253,-0.6081141015,1970,9.194,2.32179931191785
Cameroon,CMR,1974,7193589.0,0.974,5.053,2.364,63014490.0,-1.1864051,12.8135949,-0.7068823755,1970,10.168,2.4130525460200167
Cameroon,CMR,1975,7397126.0,1.161,5.375,2.528,64931100.0,-1.1679367,12.8320633,-0.7854765735000001,1970,11.329,2.5119542108864157
Cameroon,CMR,1976,7597962.0,1.089,5.636,2.666,68548570.0,-1.0962263,12.9037737,-0.889341967,1970,12.418,2.596597089140696
Cameroon,CMR,1977,7796510.0,1.559,6.183,3.064,58220172.0,-0.6036474,13.3963526,-0.8467233670000001,1970,13.977,2.7065156910102584
Cameroon,CMR,1978,8011917.0,1.993,6.733,2.965,73873520.0,-0.77852756,13.22147244,-0.833988813,1970,15.97,2.831447079246135
Cameroon,CMR,1979,8239642.0,1.815,8.789,3.122,66837084.0,-0.70888454,13.29111546,-0.8335978369999999,1970,17.785,2.9330586790259323
Cameroon,CMR,1980,8512217.0,3.886,11.589,3.659,65404620.0,-0.60523987,13.39476013,-0.818637004,1980,21.671,3.1210865747066925
Cameroon,CMR,1981,8816377.0,5.319,13.643,3.405,61927616.0,-0.77642995,13.22357005,-0.796741119,1980,26.990000000000002,3.331847303527362
Cameroon,CMR,1982,9028676.0,6.316,15.202,3.902,67787760.0,-0.8035329,13.1964671,-0.809234779,1980,33.306,3.5353202659876333
Cameroon,CMR,1983,9215395.0,6.554,15.433,3.838,65995740.0,-0.3594041,13.6405959,-0.808623442,1980,39.86,3.710151589389476
Cameroon,CMR,1984,9475085.0,6.053,17.213,3.781,64532230.0,-0.65065575,13.34934425,-0.7550485069999999,1980,45.913,3.848294822544496
Cameroon,CMR,1985,9761728.0,6.471,21.48,3.958,73410720.0,-0.8456979,13.1543021,-0.722824627,1980,52.384,3.9775110756013055
Cameroon,CMR,1986,10060342.0,1.993,21.167,4.133,61223892.0,-0.5882756,13.4117244,-0.672029557,1980,54.377,4.0141643450945725
Cameroon,CMR,1987,10370753.0,1.843,21.198,4.304,54314340.0,0.069174446,14.069174446,-0.6047473724000001,1980,56.22,4.0469034876219645
Cameroon,CMR,1988,10684972.0,2.154,20.534,4.207,56623204.0,-0.37951532,13.62048468,-0.5648461484,1980,58.374,4.083856420107712
Cameroon,CMR,1989,11002749.0,7.578,21.462,4.628,65955068.0,-0.765691,13.234309,-0.5705267944,1980,65.952,4.203975944730573
Cameroon,CMR,1990,11331827.0,2.605,21.492,5.049,56757344.0,-0.19374561,13.80625439,-0.5293773683999999,1990,68.557,4.242146560321416
Cameroon,CMR,1991,11667186.0,2.668,20.909,5.078,57264944.0,-0.34137282,13.65862718,-0.4858716554,1990,71.225,4.279786246352299
Cameroon,CMR,1992,12006362.0,2.712,20.002,5.146,53796064.0,-0.6868448,13.3131552,-0.4742028454000001,1990,73.937,4.3166477605386175
Cameroon,CMR,1993,12353131.0,2.866,19.023,4.904,56183590.0,-0.3459476,13.6540524,-0.47285719539999993,1990,76.803,4.354179990852224
Cameroon,CMR,1994,12704900.0,4.88,17.683,5.078,59758270.0,-0.35991907,13.64008093,-0.44378352740000004,1990,81.683,4.415014018625548
Cameroon,CMR,1995,13058517.0,5.375,18.21,5.089,58283420.0,-0.2634201,13.7365799,-0.38555574740000004,1990,87.058,4.477995688282274
Cameroon,CMR,1996,13414761.0,5.975,19.334,5.489,68510250.0,-0.34996414,13.65003586,-0.3617246014,1990,93.033,4.543645784491304
